"datetime","count"
2012-06-30 22:00:00,212.77721993353
2012-06-30 23:00:00,179.30651782031
2012-07-20 00:00:00,60.5605267972363
2012-07-20 01:00:00,32.4935145245504
2012-07-20 02:00:00,13.1286993174968
2012-07-20 03:00:00,7.52917550587428
2012-07-20 04:00:00,7.44312715940072
2012-07-20 05:00:00,34.1812411811723
2012-07-20 06:00:00,150.33536709491
2012-07-20 07:00:00,388.886285751993
2012-07-20 08:00:00,663.667324525913
2012-07-20 09:00:00,338.763872947928
2012-07-20 10:00:00,201.733347364706
2012-07-20 11:00:00,181.543904892326
2012-07-20 12:00:00,163.062801494712
2012-07-20 13:00:00,170.159645716377
2012-07-20 14:00:00,145.224580359701
2012-07-20 15:00:00,254.352508692251
2012-07-20 16:00:00,326.517372525673
2012-07-20 17:00:00,409.607874863801
2012-07-20 18:00:00,536.9168481832
2012-07-20 19:00:00,333.927569838536
2012-07-20 20:00:00,150.852497918744
2012-07-20 21:00:00,109.717366378071
2012-07-20 22:00:00,176.338873010183
2012-07-20 23:00:00,154.163273450317
2012-07-21 00:00:00,122.107492867675
2012-07-21 01:00:00,111.071781915322
2012-07-21 02:00:00,43.5265586394848
2012-07-21 03:00:00,18.142152734809
2012-07-21 04:00:00,8.17553601461885
2012-07-21 05:00:00,10.6420240541769
2012-07-21 06:00:00,22.6989905203416
2012-07-21 07:00:00,83.6661549769995
2012-07-21 08:00:00,189.299028319511
2012-07-21 09:00:00,216.270390331299
2012-07-21 10:00:00,164.60979676563
2012-07-21 11:00:00,335.999589016305
2012-07-21 12:00:00,220.243806285561
2012-07-21 13:00:00,235.478775441818
2012-07-21 14:00:00,297.400842206917
2012-07-21 15:00:00,168.378986704459
2012-07-21 16:00:00,184.755895518215
2012-07-21 17:00:00,201.083506643382
2012-07-21 18:00:00,252.885493958854
2012-07-21 19:00:00,241.924951003725
2012-07-21 20:00:00,139.660829514955
2012-07-21 21:00:00,160.453637187091
2012-07-21 22:00:00,133.872999533039
2012-07-21 23:00:00,135.938617212331
2012-07-22 00:00:00,117.750510985486
2012-07-22 01:00:00,94.5108965699378
2012-07-22 02:00:00,65.960091597807
2012-07-22 03:00:00,30.4546144058735
2012-07-22 04:00:00,12.1577585078077
2012-07-22 05:00:00,12.7300184066482
2012-07-22 06:00:00,20.1078637855407
2012-07-22 07:00:00,67.8639235434908
2012-07-22 08:00:00,121.671229624189
2012-07-22 09:00:00,252.683642763657
2012-07-22 10:00:00,386.256172370741
2012-07-22 11:00:00,427.552546987704
2012-07-22 12:00:00,489.628301246435
2012-07-22 13:00:00,493.923124638312
2012-07-22 14:00:00,491.051841450105
2012-07-22 15:00:00,502.500786258188
2012-07-22 16:00:00,542.609222667427
2012-07-22 17:00:00,531.513577346476
2012-07-22 18:00:00,495.063124634387
2012-07-22 19:00:00,395.880010740906
2012-07-22 20:00:00,289.221874172285
2012-07-22 21:00:00,194.813382397793
2012-07-22 22:00:00,162.616474631709
2012-07-22 23:00:00,104.037344463945
2012-07-23 00:00:00,39.3278567725245
2012-07-23 01:00:00,17.3691025153612
2012-07-23 02:00:00,7.01048206551664
2012-07-23 03:00:00,5.02286525318602
2012-07-23 04:00:00,5.73310994658467
2012-07-23 05:00:00,29.2552041340265
2012-07-23 06:00:00,145.10024329354
2012-07-23 07:00:00,394.243755821801
2012-07-23 08:00:00,606.25766473818
2012-07-23 09:00:00,331.542748037504
2012-07-23 10:00:00,174.08937442682
2012-07-23 11:00:00,206.372267454971
2012-07-23 12:00:00,265.831653050725
2012-07-23 13:00:00,262.706371269546
2012-07-23 14:00:00,240.535667740305
2012-07-23 15:00:00,258.926416797792
2012-07-23 16:00:00,410.677316465938
2012-07-23 17:00:00,732.541503028513
2012-07-23 18:00:00,730.972671553656
2012-07-23 19:00:00,535.992452409447
2012-07-23 20:00:00,402.070183222129
2012-07-23 21:00:00,292.128655646828
2012-07-23 22:00:00,205.201352420276
2012-07-23 23:00:00,122.533349268103
2012-07-24 00:00:00,46.9835704143355
2012-07-24 01:00:00,18.683095481521
2012-07-24 02:00:00,9.30416949142271
2012-07-24 03:00:00,6.66518620276174
2012-07-24 04:00:00,7.13461153241312
2012-07-24 05:00:00,36.609480328611
2012-07-24 06:00:00,161.256214169305
2012-07-24 07:00:00,433.217661585561
2012-07-24 08:00:00,649.104600688131
2012-07-24 09:00:00,278.340244578661
2012-07-24 10:00:00,175.463038130432
2012-07-24 11:00:00,196.731030007782
2012-07-24 12:00:00,254.100221680175
2012-07-24 13:00:00,248.750642427373
2012-07-24 14:00:00,239.817136586567
2012-07-24 15:00:00,261.088114798573
2012-07-24 16:00:00,417.08432852485
2012-07-24 17:00:00,759.909789400852
2012-07-24 18:00:00,765.980074896442
2012-07-24 19:00:00,567.108722243791
2012-07-24 20:00:00,414.808690944135
2012-07-24 21:00:00,311.73496758506
2012-07-24 22:00:00,216.983826950081
2012-07-24 23:00:00,130.087055035294
2012-07-25 00:00:00,48.1868263089561
2012-07-25 01:00:00,20.2737901426647
2012-07-25 02:00:00,9.94030754879827
2012-07-25 03:00:00,6.90523649069422
2012-07-25 04:00:00,6.85553407969354
2012-07-25 05:00:00,35.0721887911128
2012-07-25 06:00:00,151.803367714195
2012-07-25 07:00:00,407.432912142285
2012-07-25 08:00:00,647.829916555374
2012-07-25 09:00:00,342.002930473407
2012-07-25 10:00:00,206.444068797247
2012-07-25 11:00:00,225.871036056833
2012-07-25 12:00:00,292.010150717042
2012-07-25 13:00:00,283.149596257139
2012-07-25 14:00:00,262.657209558924
2012-07-25 15:00:00,281.07508384065
2012-07-25 16:00:00,437.991393810796
2012-07-25 17:00:00,766.484940935107
2012-07-25 18:00:00,756.485869294251
2012-07-25 19:00:00,589.167209607679
2012-07-25 20:00:00,439.294293301592
2012-07-25 21:00:00,329.867737805492
2012-07-25 22:00:00,240.986184166974
2012-07-25 23:00:00,144.923537869676
2012-07-26 00:00:00,60.7763062824024
2012-07-26 01:00:00,23.3154985833666
2012-07-26 02:00:00,12.5287513717625
2012-07-26 03:00:00,7.40699087091972
2012-07-26 04:00:00,7.69186775662597
2012-07-26 05:00:00,37.4046786754728
2012-07-26 06:00:00,167.753881972707
2012-07-26 07:00:00,472.144773530845
2012-07-26 08:00:00,689.758520217829
2012-07-26 09:00:00,347.758149378583
2012-07-26 10:00:00,193.878362844776
2012-07-26 11:00:00,172.926492886398
2012-07-26 12:00:00,252.929443281974
2012-07-26 13:00:00,241.001646653553
2012-07-26 14:00:00,213.768400747569
2012-07-26 15:00:00,218.300480877559
2012-07-26 16:00:00,284.876260887292
2012-07-26 17:00:00,639.569739231492
2012-07-26 18:00:00,606.123032860741
2012-07-26 19:00:00,471.745156131715
2012-07-26 20:00:00,378.076104391369
2012-07-26 21:00:00,296.967745702843
2012-07-26 22:00:00,229.246357803518
2012-07-26 23:00:00,175.577932260083
2012-07-27 00:00:00,87.4276240511337
2012-07-27 01:00:00,35.4826761028973
2012-07-27 02:00:00,16.1961587663714
2012-07-27 03:00:00,8.71205021719711
2012-07-27 04:00:00,7.8916146784165
2012-07-27 05:00:00,36.4849945008769
2012-07-27 06:00:00,158.523878995394
2012-07-27 07:00:00,435.136074571331
2012-07-27 08:00:00,626.612627828537
2012-07-27 09:00:00,333.801266284217
2012-07-27 10:00:00,205.584288055447
2012-07-27 11:00:00,253.052856833694
2012-07-27 12:00:00,295.864394885578
2012-07-27 13:00:00,317.704121344421
2012-07-27 14:00:00,285.095405332387
2012-07-27 15:00:00,295.728107775721
2012-07-27 16:00:00,474.431681329481
2012-07-27 17:00:00,710.450980067862
2012-07-27 18:00:00,685.431895727266
2012-07-27 19:00:00,511.240299524499
2012-07-27 20:00:00,372.676120706282
2012-07-27 21:00:00,282.640192932186
2012-07-27 22:00:00,227.091989885217
2012-07-27 23:00:00,200.253236705095
2012-07-28 00:00:00,179.214631991147
2012-07-28 01:00:00,121.017084495496
2012-07-28 02:00:00,65.8595905565058
2012-07-28 03:00:00,26.2771367626687
2012-07-28 04:00:00,11.3216341601493
2012-07-28 05:00:00,14.5630870487744
2012-07-28 06:00:00,34.3448819182952
2012-07-28 07:00:00,103.617216541284
2012-07-28 08:00:00,199.786333527309
2012-07-28 09:00:00,268.493241489284
2012-07-28 10:00:00,399.166764127765
2012-07-28 11:00:00,500.282234519067
2012-07-28 12:00:00,569.251199902799
2012-07-28 13:00:00,536.764253080184
2012-07-28 14:00:00,533.684964969372
2012-07-28 15:00:00,549.210966811353
2012-07-28 16:00:00,544.864896011065
2012-07-28 17:00:00,538.385509268264
2012-07-28 18:00:00,518.264688200611
2012-07-28 19:00:00,330.095636182499
2012-07-28 20:00:00,273.526537395741
2012-07-28 21:00:00,255.427484447158
2012-07-28 22:00:00,216.979461396676
2012-07-28 23:00:00,203.987485851382
2012-07-29 00:00:00,144.206871789212
2012-07-29 01:00:00,117.791117805159
2012-07-29 02:00:00,79.2999413351013
2012-07-29 03:00:00,32.8895697572851
2012-07-29 04:00:00,11.8266724100318
2012-07-29 05:00:00,14.9878244285222
2012-07-29 06:00:00,22.3597525829705
2012-07-29 07:00:00,91.0577076959552
2012-07-29 08:00:00,151.09591434696
2012-07-29 09:00:00,263.942819343736
2012-07-29 10:00:00,394.414920827289
2012-07-29 11:00:00,455.263166783379
2012-07-29 12:00:00,517.457629504371
2012-07-29 13:00:00,513.23191013734
2012-07-29 14:00:00,494.794486448257
2012-07-29 15:00:00,509.899630408346
2012-07-29 16:00:00,551.343624397122
2012-07-29 17:00:00,502.158057459015
2012-07-29 18:00:00,511.34436281239
2012-07-29 19:00:00,421.886323855191
2012-07-29 20:00:00,302.689935735329
2012-07-29 21:00:00,225.234746625809
2012-07-29 22:00:00,168.678489941286
2012-07-29 23:00:00,107.555502006669
2012-07-30 00:00:00,46.2724402605009
2012-07-30 01:00:00,18.9129343086858
2012-07-30 02:00:00,9.88494454421285
2012-07-30 03:00:00,6.51499098905085
2012-07-30 04:00:00,7.05124801390914
2012-07-30 05:00:00,36.0317494032303
2012-07-30 06:00:00,156.810535062719
2012-07-30 07:00:00,375.910691363327
2012-07-30 08:00:00,671.689191575778
2012-07-30 09:00:00,326.547671382987
2012-07-30 10:00:00,192.460950053313
2012-07-30 11:00:00,211.173275553653
2012-07-30 12:00:00,267.781497666341
2012-07-30 13:00:00,263.186021136085
2012-07-30 14:00:00,251.406445828198
2012-07-30 15:00:00,263.185769188782
2012-07-30 16:00:00,415.84814562637
2012-07-30 17:00:00,763.039084878136
2012-07-30 18:00:00,750.735869605158
2012-07-30 19:00:00,534.580104899538
2012-07-30 20:00:00,377.14724654356
2012-07-30 21:00:00,276.935202082664
2012-07-30 22:00:00,185.192819135142
2012-07-30 23:00:00,124.007581296325
2012-07-31 00:00:00,43.6925825120777
2012-07-31 01:00:00,18.3521745752529
2012-07-31 02:00:00,9.30416949142271
2012-07-31 03:00:00,6.69338912133573
2012-07-31 04:00:00,7.13461153241312
2012-07-31 05:00:00,36.0662429257722
2012-07-31 06:00:00,154.819373093139
2012-07-31 07:00:00,392.326435816511
2012-07-31 08:00:00,625.335451843208
2012-07-31 09:00:00,333.341802274317
2012-07-31 10:00:00,191.285037929519
2012-07-31 11:00:00,213.541785637082
2012-07-31 12:00:00,277.983896178103
2012-07-31 13:00:00,262.169986384247
2012-07-31 14:00:00,251.299711944514
2012-07-31 15:00:00,274.872250133532
2012-07-31 16:00:00,438.302145620423
2012-07-31 17:00:00,777.756295711298
2012-07-31 18:00:00,767.21612179146
2012-07-31 19:00:00,456.736703696666
2012-07-31 20:00:00,334.616610117539
2012-07-31 21:00:00,293.503618600146
2012-07-31 22:00:00,221.610295196256
2012-07-31 23:00:00,118.636179431266
2012-08-20 00:00:00,36.2616980323083
2012-08-20 01:00:00,18.0746359050327
2012-08-20 02:00:00,9.15638769001567
2012-08-20 03:00:00,6.76086072690681
2012-08-20 04:00:00,6.57779169917467
2012-08-20 05:00:00,32.569974758906
2012-08-20 06:00:00,160.103879274951
2012-08-20 07:00:00,386.22182748113
2012-08-20 08:00:00,664.642941373019
2012-08-20 09:00:00,335.83443614136
2012-08-20 10:00:00,193.096760479474
2012-08-20 11:00:00,219.508554291068
2012-08-20 12:00:00,283.420033575458
2012-08-20 13:00:00,287.896931021156
2012-08-20 14:00:00,272.443220756082
2012-08-20 15:00:00,284.653061762262
2012-08-20 16:00:00,455.61357807618
2012-08-20 17:00:00,807.687558813459
2012-08-20 18:00:00,571.941345776525
2012-08-20 19:00:00,424.249359043939
2012-08-20 20:00:00,256.272074865269
2012-08-20 21:00:00,229.945682203075
2012-08-20 22:00:00,139.898197260071
2012-08-20 23:00:00,80.9699729631207
2012-08-21 00:00:00,36.1180124876225
2012-08-21 01:00:00,15.9067349284878
2012-08-21 02:00:00,7.46607224142636
2012-08-21 03:00:00,6.48199755592416
2012-08-21 04:00:00,7.01590022529298
2012-08-21 05:00:00,36.8742741216625
2012-08-21 06:00:00,163.051927712711
2012-08-21 07:00:00,394.502982794058
2012-08-21 08:00:00,665.992000962466
2012-08-21 09:00:00,341.645745533653
2012-08-21 10:00:00,204.988393345398
2012-08-21 11:00:00,227.790116473254
2012-08-21 12:00:00,297.751362474183
2012-08-21 13:00:00,301.579679609454
2012-08-21 14:00:00,282.067041518057
2012-08-21 15:00:00,295.61705813559
2012-08-21 16:00:00,473.139417229291
2012-08-21 17:00:00,814.835827061008
2012-08-21 18:00:00,813.02655521643
2012-08-21 19:00:00,382.692884637259
2012-08-21 20:00:00,413.561840530619
2012-08-21 21:00:00,312.406893949228
2012-08-21 22:00:00,197.710907765677
2012-08-21 23:00:00,108.856699900825
2012-08-22 00:00:00,44.9213889974366
2012-08-22 01:00:00,20.2430148346834
2012-08-22 02:00:00,9.74841437356309
2012-08-22 03:00:00,7.24592809982849
2012-08-22 04:00:00,7.67895034013517
2012-08-22 05:00:00,38.3610574324392
2012-08-22 06:00:00,160.386749261989
2012-08-22 07:00:00,393.5180713637
2012-08-22 08:00:00,708.691453603614
2012-08-22 09:00:00,350.785079694244
2012-08-22 10:00:00,208.18994045672
2012-08-22 11:00:00,226.014853559597
2012-08-22 12:00:00,295.246156819642
2012-08-22 13:00:00,291.397987374141
2012-08-22 14:00:00,277.296315203882
2012-08-22 15:00:00,289.382587788446
2012-08-22 16:00:00,381.17641462986
2012-08-22 17:00:00,677.403019367755
2012-08-22 18:00:00,699.34180459647
2012-08-22 19:00:00,521.061459930299
2012-08-22 20:00:00,419.566299276191
2012-08-22 21:00:00,316.1098540797
2012-08-22 22:00:00,231.192328969187
2012-08-22 23:00:00,133.957275171708
2012-08-23 00:00:00,57.1724960350693
2012-08-23 01:00:00,21.6624943461183
2012-08-23 02:00:00,11.3465563932313
2012-08-23 03:00:00,7.15588784066945
2012-08-23 04:00:00,7.59533083417041
2012-08-23 05:00:00,36.7487768370141
2012-08-23 06:00:00,141.411761646636
2012-08-23 07:00:00,411.350400326781
2012-08-23 08:00:00,720.111905811836
2012-08-23 09:00:00,357.814772434605
2012-08-23 10:00:00,206.451388787371
2012-08-23 11:00:00,233.835706071916
2012-08-23 12:00:00,300.653228216053
2012-08-23 13:00:00,288.243597179394
2012-08-23 14:00:00,274.055245331361
2012-08-23 15:00:00,287.447092409847
2012-08-23 16:00:00,479.917805508919
2012-08-23 17:00:00,813.210174708482
2012-08-23 18:00:00,806.606639416548
2012-08-23 19:00:00,602.231378050792
2012-08-23 20:00:00,453.796542084619
2012-08-23 21:00:00,342.483304993765
2012-08-23 22:00:00,242.241388228752
2012-08-23 23:00:00,157.942117694259
2012-08-24 00:00:00,84.196358032875
2012-08-24 01:00:00,31.7458412259791
2012-08-24 02:00:00,17.159061339004
2012-08-24 03:00:00,8.67171426343937
2012-08-24 04:00:00,7.87204389073974
2012-08-24 05:00:00,35.4777184955258
2012-08-24 06:00:00,144.711467735915
2012-08-24 07:00:00,381.825360357809
2012-08-24 08:00:00,687.330003518151
2012-08-24 09:00:00,362.281956234755
2012-08-24 10:00:00,240.576442487824
2012-08-24 11:00:00,273.255437313558
2012-08-24 12:00:00,342.782507744632
2012-08-24 13:00:00,330.148213964566
2012-08-24 14:00:00,329.875153080081
2012-08-24 15:00:00,349.544288563142
2012-08-24 16:00:00,519.934489685864
2012-08-24 17:00:00,795.808197781921
2012-08-24 18:00:00,744.438165454849
2012-08-24 19:00:00,526.047455141216
2012-08-24 20:00:00,375.776999662334
2012-08-24 21:00:00,290.791416191353
2012-08-24 22:00:00,232.878901582681
2012-08-24 23:00:00,185.051085611021
2012-08-25 00:00:00,164.197225184118
2012-08-25 01:00:00,120.222989812639
2012-08-25 02:00:00,66.5561625396009
2012-08-25 03:00:00,27.6891494644972
2012-08-25 04:00:00,11.9602135033218
2012-08-25 05:00:00,13.5926351292315
2012-08-25 06:00:00,35.9284789212416
2012-08-25 07:00:00,90.6084291492865
2012-08-25 08:00:00,215.00083806294
2012-08-25 09:00:00,287.450118356139
2012-08-25 10:00:00,438.478559476871
2012-08-25 11:00:00,512.941179362545
2012-08-25 12:00:00,447.79638087014
2012-08-25 13:00:00,565.306070783259
2012-08-25 14:00:00,431.379223666629
2012-08-25 15:00:00,448.348847834337
2012-08-25 16:00:00,496.803566764048
2012-08-25 17:00:00,475.025334695527
2012-08-25 18:00:00,462.798445540152
2012-08-25 19:00:00,310.691355950718
2012-08-25 20:00:00,166.076626580544
2012-08-25 21:00:00,207.445938118417
2012-08-25 22:00:00,174.473260176908
2012-08-25 23:00:00,154.572297234695
2012-08-26 00:00:00,132.017539461623
2012-08-26 01:00:00,107.354122746579
2012-08-26 02:00:00,71.9269514325668
2012-08-26 03:00:00,32.0552258775863
2012-08-26 04:00:00,10.8099303761691
2012-08-26 05:00:00,12.0266224462094
2012-08-26 06:00:00,17.9738792907193
2012-08-26 07:00:00,62.2292882998631
2012-08-26 08:00:00,114.70863542885
2012-08-26 09:00:00,196.534919193498
2012-08-26 10:00:00,377.826199079853
2012-08-26 11:00:00,430.6847677836
2012-08-26 12:00:00,355.047579789763
2012-08-26 13:00:00,277.401435055224
2012-08-26 14:00:00,329.119493035566
2012-08-26 15:00:00,182.138945989607
2012-08-26 16:00:00,202.071977637533
2012-08-26 17:00:00,301.880799999471
2012-08-26 18:00:00,260.563128355119
2012-08-26 19:00:00,253.710902090556
2012-08-26 20:00:00,197.071882689717
2012-08-26 21:00:00,166.554202546227
2012-08-26 22:00:00,120.533387375944
2012-08-26 23:00:00,80.7793364435478
2012-08-27 00:00:00,39.0127922490573
2012-08-27 01:00:00,16.6703301189901
2012-08-27 02:00:00,8.52647772159133
2012-08-27 03:00:00,6.2344695515748
2012-08-27 04:00:00,6.91773663626047
2012-08-27 05:00:00,33.2832617663698
2012-08-27 06:00:00,144.452535277767
2012-08-27 07:00:00,380.492003386717
2012-08-27 08:00:00,630.871244324598
2012-08-27 09:00:00,325.572489246892
2012-08-27 10:00:00,196.853167439741
2012-08-27 11:00:00,208.370664888992
2012-08-27 12:00:00,276.718865106166
2012-08-27 13:00:00,276.261443209374
2012-08-27 14:00:00,259.075810515241
2012-08-27 15:00:00,265.188237981735
2012-08-27 16:00:00,430.719762569404
2012-08-27 17:00:00,785.2426149276
2012-08-27 18:00:00,779.513971526147
2012-08-27 19:00:00,513.380035216185
2012-08-27 20:00:00,390.878574938864
2012-08-27 21:00:00,285.536794305332
2012-08-27 22:00:00,187.459568908081
2012-08-27 23:00:00,120.047682690715
2012-08-28 00:00:00,40.5334876983603
2012-08-28 01:00:00,17.4679772865952
2012-08-28 02:00:00,9.08437778607107
2012-08-28 03:00:00,6.56908847279976
2012-08-28 04:00:00,7.08821132781552
2012-08-28 05:00:00,35.2857528382887
2012-08-28 06:00:00,152.818124248527
2012-08-28 07:00:00,398.866916313499
2012-08-28 08:00:00,655.278433515055
2012-08-28 09:00:00,313.559728259501
2012-08-28 10:00:00,201.319246499014
2012-08-28 11:00:00,215.155595308761
2012-08-28 12:00:00,276.799657127005
2012-08-28 13:00:00,276.721116368756
2012-08-28 14:00:00,262.470202237603
2012-08-28 15:00:00,275.461547620573
2012-08-28 16:00:00,442.573455454472
2012-08-28 17:00:00,791.54674157475
2012-08-28 18:00:00,790.388521144156
2012-08-28 19:00:00,594.600557122238
2012-08-28 20:00:00,444.855388951492
2012-08-28 21:00:00,334.568443198617
2012-08-28 22:00:00,232.862842944303
2012-08-28 23:00:00,141.371566246161
2012-08-29 00:00:00,47.6068634314574
2012-08-29 01:00:00,20.3617333887214
2012-08-29 02:00:00,10.0040245080166
2012-08-29 03:00:00,7.46812527320327
2012-08-29 04:00:00,7.49345659631175
2012-08-29 05:00:00,37.4239210676176
2012-08-29 06:00:00,164.03763112474
2012-08-29 07:00:00,406.669015383317
2012-08-29 08:00:00,663.035966984667
2012-08-29 09:00:00,352.236536970331
2012-08-29 10:00:00,206.431902358086
2012-08-29 11:00:00,232.631676211109
2012-08-29 12:00:00,291.441631039508
2012-08-29 13:00:00,299.109908544969
2012-08-29 14:00:00,274.976980735438
2012-08-29 15:00:00,287.683211572019
2012-08-29 16:00:00,476.992139536682
2012-08-29 17:00:00,808.510488228396
2012-08-29 18:00:00,821.16746518433
2012-08-29 19:00:00,603.737629059989
2012-08-29 20:00:00,446.19827807748
2012-08-29 21:00:00,340.547918716923
2012-08-29 22:00:00,248.333579241262
2012-08-29 23:00:00,156.51365270761
2012-08-30 00:00:00,57.1450965477298
2012-08-30 01:00:00,22.9000962096095
2012-08-30 02:00:00,12.0513275470555
2012-08-30 03:00:00,7.46721275317843
2012-08-30 04:00:00,7.93278113063374
2012-08-30 05:00:00,36.6191388109681
2012-08-30 06:00:00,170.069321443781
2012-08-30 07:00:00,472.239540483969
2012-08-30 08:00:00,682.001384876957
2012-08-30 09:00:00,366.680956184325
2012-08-30 10:00:00,211.624374955167
2012-08-30 11:00:00,232.911914469044
2012-08-30 12:00:00,303.236362872833
2012-08-30 13:00:00,301.945653685963
2012-08-30 14:00:00,286.443134405702
2012-08-30 15:00:00,288.094817516381
2012-08-30 16:00:00,462.733651261072
2012-08-30 17:00:00,776.144123393444
2012-08-30 18:00:00,761.867958751814
2012-08-30 19:00:00,599.934043377011
2012-08-30 20:00:00,446.455947114858
2012-08-30 21:00:00,331.593335312575
2012-08-30 22:00:00,247.645909638344
2012-08-30 23:00:00,180.818274784637
2012-08-31 00:00:00,82.6114806940892
2012-08-31 01:00:00,33.038818131096
2012-08-31 02:00:00,15.1159924290327
2012-08-31 03:00:00,8.01690769832444
2012-08-31 04:00:00,7.7624870500369
2012-08-31 05:00:00,34.889296044984
2012-08-31 06:00:00,147.465041779424
2012-08-31 07:00:00,360.78904957907
2012-08-31 08:00:00,678.673249577458
2012-08-31 09:00:00,354.134843640113
2012-08-31 10:00:00,230.608473592002
2012-08-31 11:00:00,265.428749042654
2012-08-31 12:00:00,342.53473752344
2012-08-31 13:00:00,329.720728804539
2012-08-31 14:00:00,323.835066531185
2012-08-31 15:00:00,306.492084248831
2012-08-31 16:00:00,449.528214274692
2012-08-31 17:00:00,737.836249885003
2012-08-31 18:00:00,716.00770996275
2012-08-31 19:00:00,530.027416660779
2012-08-31 20:00:00,403.058718887877
2012-08-31 21:00:00,308.291120352556
2012-08-31 22:00:00,248.496751769943
2012-08-31 23:00:00,216.633924823267
2012-09-20 00:00:00,58.4719923863815
2012-09-20 01:00:00,24.1915799444179
2012-09-20 02:00:00,12.7050055552759
2012-09-20 03:00:00,7.34981871718016
2012-09-20 04:00:00,8.08977776221723
2012-09-20 05:00:00,39.3414930202687
2012-09-20 06:00:00,171.192489502467
2012-09-20 07:00:00,456.745434414689
2012-09-20 08:00:00,766.635733466077
2012-09-20 09:00:00,365.96458004878
2012-09-20 10:00:00,223.463470352367
2012-09-20 11:00:00,244.985098266909
2012-09-20 12:00:00,315.662437906523
2012-09-20 13:00:00,313.329871836596
2012-09-20 14:00:00,296.415133187887
2012-09-20 15:00:00,312.960774133239
2012-09-20 16:00:00,501.478331161739
2012-09-20 17:00:00,840.916682104545
2012-09-20 18:00:00,821.172561720096
2012-09-20 19:00:00,564.799170591661
2012-09-20 20:00:00,410.690665289188
2012-09-20 21:00:00,299.054103347262
2012-09-20 22:00:00,228.259490300432
2012-09-20 23:00:00,152.557965505131
2012-09-21 00:00:00,87.1064012227642
2012-09-21 01:00:00,35.9446385949897
2012-09-21 02:00:00,17.1561868066956
2012-09-21 03:00:00,9.34567290581726
2012-09-21 04:00:00,8.61110029003452
2012-09-21 05:00:00,37.4890924964856
2012-09-21 06:00:00,170.412349755412
2012-09-21 07:00:00,417.787656908801
2012-09-21 08:00:00,727.699114890871
2012-09-21 09:00:00,372.150495523394
2012-09-21 10:00:00,242.743663835911
2012-09-21 11:00:00,283.293119669694
2012-09-21 12:00:00,369.309648095687
2012-09-21 13:00:00,373.10953390733
2012-09-21 14:00:00,356.204786824833
2012-09-21 15:00:00,372.076483143245
2012-09-21 16:00:00,551.684804189895
2012-09-21 17:00:00,831.287022698646
2012-09-21 18:00:00,796.861728885986
2012-09-21 19:00:00,541.959245946003
2012-09-21 20:00:00,392.424725689273
2012-09-21 21:00:00,287.567329425901
2012-09-21 22:00:00,231.77943213055
2012-09-21 23:00:00,187.749154940035
2012-09-22 00:00:00,170.879205239073
2012-09-22 01:00:00,115.151148732287
2012-09-22 02:00:00,65.9051961295757
2012-09-22 03:00:00,26.4808117502398
2012-09-22 04:00:00,11.8854245434781
2012-09-22 05:00:00,14.6874685960113
2012-09-22 06:00:00,35.2962049901177
2012-09-22 07:00:00,95.4929480759427
2012-09-22 08:00:00,224.62218803288
2012-09-22 09:00:00,281.937628278369
2012-09-22 10:00:00,436.538350414578
2012-09-22 11:00:00,545.014842873678
2012-09-22 12:00:00,619.222933336457
2012-09-22 13:00:00,617.38848154579
2012-09-22 14:00:00,589.42588543017
2012-09-22 15:00:00,615.973544388769
2012-09-22 16:00:00,641.620122593014
2012-09-22 17:00:00,629.066931122423
2012-09-22 18:00:00,574.35741328014
2012-09-22 19:00:00,487.542872324709
2012-09-22 20:00:00,381.111908560256
2012-09-22 21:00:00,297.981374554839
2012-09-22 22:00:00,246.336160835418
2012-09-22 23:00:00,217.024784256063
2012-09-23 00:00:00,158.907031036268
2012-09-23 01:00:00,100.353913747749
2012-09-23 02:00:00,68.0268226393799
2012-09-23 03:00:00,31.516251088853
2012-09-23 04:00:00,12.0549002434214
2012-09-23 05:00:00,13.1660316019584
2012-09-23 06:00:00,25.57164742091
2012-09-23 07:00:00,123.125584444714
2012-09-23 08:00:00,176.616283222995
2012-09-23 09:00:00,256.092538579034
2012-09-23 10:00:00,400.216281414181
2012-09-23 11:00:00,449.210809474754
2012-09-23 12:00:00,541.419442498894
2012-09-23 13:00:00,609.056641273624
2012-09-23 14:00:00,577.263529072593
2012-09-23 15:00:00,585.411084672537
2012-09-23 16:00:00,645.101314793443
2012-09-23 17:00:00,583.318775272272
2012-09-23 18:00:00,500.294664232968
2012-09-23 19:00:00,400.426400099944
2012-09-23 20:00:00,274.765718334954
2012-09-23 21:00:00,191.010809529238
2012-09-23 22:00:00,148.79773140639
2012-09-23 23:00:00,83.5721405259822
2012-09-24 00:00:00,42.5253723258782
2012-09-24 01:00:00,18.398660173701
2012-09-24 02:00:00,8.63547337347508
2012-09-24 03:00:00,6.70510052148443
2012-09-24 04:00:00,6.73751140853868
2012-09-24 05:00:00,37.1978090092133
2012-09-24 06:00:00,155.814522955641
2012-09-24 07:00:00,417.496804502488
2012-09-24 08:00:00,666.32889733461
2012-09-24 09:00:00,340.830602486783
2012-09-24 10:00:00,215.27890340623
2012-09-24 11:00:00,239.501788863111
2012-09-24 12:00:00,302.571503725828
2012-09-24 13:00:00,305.998505730817
2012-09-24 14:00:00,298.096304374729
2012-09-24 15:00:00,314.212126781715
2012-09-24 16:00:00,454.720017377737
